Close,High,Low,Open,Volume
6.239999771118164,6.320000171661377,5.800000190734863,5.889999866485596,1546300
6.920000076293945,7.380000114440918,6.010000228881836,6.099999904632568,2078600
7.199999809265137,7.480000019073486,6.800000190734863,7.019999980926514,1223900
7.449999809265137,7.670000076293945,6.849999904632568,7.059999942779541,1248600
7.739999771118164,7.989999771118164,7.429999828338623,7.570000171661377,1126300
6.989999771118164,7.800000190734863,6.670000076293945,7.769999980926514,1496500
7.46999979019165,7.599999904632568,7.150000095367432,7.159999847412109,629200
7.269999980926514,7.441999912261963,7.09499979019165,7.440000057220459,423200
7.46999979019165,7.659999847412109,6.960000038146973,7.28000020980835,752100
7.159999847412109,7.64900016784668,7.090000152587891,7.46999979019165,584100
6.980000019073486,7.150000095367432,6.829999923706055,7.099999904632568,449500
6.940000057220459,7.300000190734863,6.880000114440918,6.889999866485596,376600
6.860000133514404,7.079999923706055,6.754000186920166,6.849999904632568,288200
7.230000019073486,7.320000171661377,6.75,6.849999904632568,343700
7.440000057220459,7.519999980926514,7.050000190734863,7.210000038146973,295700
7.369999885559082,7.5,7.21999979019165,7.46999979019165,214400
7.190000057220459,7.4079999923706055,7.051000118255615,7.400000095367432,344400
7.150000095367432,7.320000171661377,6.960000038146973,7.119999885559082,398700
7.070000171661377,7.230000019073486,6.945000171661377,7.170000076293945,479200
7.039999961853027,7.590000152587891,6.997000217437744,7.099999904632568,571300
7.150000095367432,7.150000095367432,6.789999961853027,7.070000171661377,371600
6.940000057220459,7.34499979019165,6.880000114440918,7.179999828338623,502500
6.300000190734863,6.9019999504089355,6.230000019073486,6.869999885559082,604300
6.440000057220459,6.489999771118164,6.210000038146973,6.210000038146973,415900
6.610000133514404,6.690000057220459,6.315000057220459,6.389999866485596,294300
6.570000171661377,6.679999828338623,6.539999961853027,6.599999904632568,219100
6.5,6.565000057220459,6.340000152587891,6.559999942779541,418000
6.460000038146973,6.510000228881836,6.320000171661377,6.360000133514404,370200
6.380000114440918,6.539999961853027,6.25,6.460000038146973,444800
6.590000152587891,6.659999847412109,6.28000020980835,6.349999904632568,343100
6.289999961853027,6.460000038146973,5.920000076293945,6.460000038146973,714500
6.130000114440918,6.230000019073486,5.929999828338623,6.210000038146973,381200
6.130000114440918,6.28000020980835,6.039999961853027,6.130000114440918,343100
5.800000190734863,6.21999979019165,5.769999980926514,6.21999979019165,370800
5.769999980926514,5.820000171661377,5.639999866485596,5.75,302800
5.440000057220459,5.71999979019165,5.289999961853027,5.699999809265137,430100
5.320000171661377,5.71999979019165,5.309999942779541,5.46999979019165,379800
5.5,5.6479997634887695,5.260000228881836,5.409999847412109,483000
5.400000095367432,5.579999923706055,5.329999923706055,5.559999942779541,390900
5.289999961853027,5.380000114440918,5.110000133514404,5.380000114440918,334900
5.340000152587891,5.519999980926514,5.199999809265137,5.260000228881836,916900
5.269999980926514,5.429999828338623,5.090000152587891,5.380000114440918,395500
5.46999979019165,5.539999961853027,5.380000114440918,5.449999809265137,418100
5.579999923706055,5.599999904632568,5.255000114440918,5.389999866485596,417800
5.480000019073486,5.789999961853027,5.289999961853027,5.670000076293945,690200
5.340000152587891,5.570000171661377,5.28000020980835,5.429999828338623,448200
5.090000152587891,5.300000190734863,5.03000020980835,5.300000190734863,476000
5.239999771118164,5.389999866485596,5.03000020980835,5.099999904632568,345200
5.25,5.289999961853027,5.059999942779541,5.230000019073486,357900
5.429999828338623,5.429999828338623,5.054999828338623,5.150000095367432,308200
5.199999809265137,5.460000038146973,5.179999828338623,5.460000038146973,255000
5.349999904632568,5.369999885559082,5.150000095367432,5.28000020980835,339300
5.449999809265137,5.53000020980835,5.369999885559082,5.449999809265137,384900
5.230000019073486,5.432000160217285,5.139999866485596,5.331999778747559,451600
5.079999923706055,5.329999923706055,5.070000171661377,5.190000057220459,285400
5.260000228881836,5.269999980926514,4.953999996185303,5.119999885559082,227200
5.199999809265137,5.349999904632568,5.070000171661377,5.329999923706055,301600
5.25,5.420000076293945,5.190000057220459,5.199999809265137,361200
5.659999847412109,5.670000076293945,5.210000038146973,5.25,576300
5.539999961853027,5.699999809265137,5.441999912261963,5.690000057220459,279300
5.599999904632568,5.610000133514404,5.360000133514404,5.579999923706055,245500
5.460000038146973,5.670000076293945,5.440000057220459,5.53000020980835,223600
5.570000171661377,5.639999866485596,5.420000076293945,5.5,228900
5.409999847412109,5.71999979019165,5.409999847412109,5.559999942779541,259200
5.519999980926514,5.570000171661377,5.320000171661377,5.360000133514404,315500
5.340000152587891,5.590000152587891,5.260000228881836,5.579999923706055,247300
5.320000171661377,5.400000095367432,5.244999885559082,5.320000171661377,219000
5.420000076293945,5.579999923706055,5.269999980926514,5.349999904632568,282700
5.179999828338623,5.409999847412109,5.170000076293945,5.409999847412109,257700
5.5,5.570000171661377,4.960000038146973,5.25,675800
5.809999942779541,5.900000095367432,5.53000020980835,5.570000171661377,431800
5.639999866485596,5.900000095367432,5.550000190734863,5.860000133514404,236100
5.670000076293945,5.8460001945495605,5.599999904632568,5.699999809265137,260300
5.380000114440918,5.690000057220459,5.329999923706055,5.659999847412109,180400
5.309999942779541,5.454999923706055,5.164999961853027,5.289999961853027,167500
5.190000057220459,5.40500020980835,5.150000095367432,5.369999885559082,196500
5.159999847412109,5.28000020980835,5.070000171661377,5.190000057220459,323700
5.300000190734863,5.320000171661377,4.960000038146973,5.199999809265137,274400
5.380000114440918,5.5,5.110000133514404,5.309999942779541,414800
5.460000038146973,5.567999839782715,5.260000228881836,5.309999942779541,154000
5.199999809265137,5.610000133514404,5.159999847412109,5.389999866485596,202300
5.460000038146973,5.5,5.179999828338623,5.179999828338623,287800
5.599999904632568,5.668000221252441,5.369999885559082,5.5,467100
6.159999847412109,6.190000057220459,5.630000114440918,5.650000095367432,924800
6.519999980926514,6.554999828338623,5.989999771118164,6.090000152587891,519200
6.460000038146973,6.519999980926514,6.25,6.519999980926514,372900
6.199999809265137,6.539999961853027,6.099999904632568,6.409999847412109,528100
6.039999961853027,6.190000057220459,5.909999847412109,6.159999847412109,368500
6.079999923706055,6.150000095367432,5.889999866485596,6.150000095367432,288500
6.139999866485596,6.210000038146973,5.955999851226807,6.059999942779541,256700
6.21999979019165,6.289999961853027,5.789999961853027,6.190000057220459,433800
6.340000152587891,6.409999847412109,6.170000076293945,6.409999847412109,253900
6.199999809265137,6.363999843597412,6.0320000648498535,6.320000171661377,342700
6.21999979019165,6.25,6.03000020980835,6.099999904632568,233200
6.320000171661377,6.369999885559082,6.170000076293945,6.210000038146973,309200
6.079999923706055,6.400000095367432,5.960000038146973,6.380000114440918,299500
6.099999904632568,6.25,6.070000171661377,6.070000171661377,137100
6.480000019073486,6.579999923706055,5.949999809265137,6.150000095367432,721300
6.489999771118164,6.510000228881836,6.159999847412109,6.460000038146973,461500
6.599999904632568,6.619999885559082,6.380000114440918,6.480000019073486,278900
6.610000133514404,6.760000228881836,6.429999828338623,6.690000057220459,476000
6.619999885559082,6.749000072479248,6.429999828338623,6.590000152587891,235100
7.090000152587891,7.150000095367432,6.635000228881836,6.690000057220459,444600
6.960000038146973,7.059999942779541,6.71999979019165,7.059999942779541,271200
6.960000038146973,7.077000141143799,6.78000020980835,7.010000228881836,398300
6.909999847412109,7.139999866485596,6.820000171661377,7.059999942779541,435600
7.039999961853027,7.070000171661377,6.78000020980835,6.789999961853027,262200
6.980000019073486,7.190000057220459,6.75,6.989999771118164,651100
6.369999885559082,7.098999977111816,6.260000228881836,7.019999980926514,533800
6.440000057220459,6.519999980926514,6.190000057220459,6.360000133514404,469700
6.309999942779541,6.441999912261963,6.159999847412109,6.420000076293945,259300
6.769999980926514,6.800000190734863,6.28000020980835,6.409999847412109,239200
6.449999809265137,6.900000095367432,6.420000076293945,6.699999809265137,336600
6.25,6.519999980926514,6.239999771118164,6.409999847412109,282200
6.070000171661377,6.364999771118164,6.050000190734863,6.25,380500
6.099999904632568,6.159999847412109,5.96999979019165,6.03000020980835,315500
6.320000171661377,6.360000133514404,6.079999923706055,6.190000057220459,254200
6.110000133514404,6.317999839782715,6.070000171661377,6.28000020980835,257700
6.059999942779541,6.175000190734863,5.940000057220459,6.070000171661377,285800
6.079999923706055,6.139999866485596,5.900000095367432,6.010000228881836,281500
6.079999923706055,6.170000076293945,6.010000228881836,6.079999923706055,261000
6.090000152587891,6.260000228881836,5.929999828338623,5.929999828338623,363600
5.769999980926514,6.091000080108643,5.75,6.039999961853027,347100
5.900000095367432,6.03000020980835,5.835000038146973,5.860000133514404,273300
6.070000171661377,6.139999866485596,5.880000114440918,5.96999979019165,261000
6.199999809265137,6.210000038146973,6.050000190734863,6.099999904632568,277000
6.179999828338623,6.239999771118164,6.090000152587891,6.119999885559082,265900
6.190000057220459,6.289999961853027,6.119999885559082,6.150000095367432,379100
6.769999980926514,6.909999847412109,6.414999961853027,6.639999866485596,1034700
6.519999980926514,6.914999961853027,6.519999980926514,6.699999809265137,525500
6.429999828338623,6.574999809265137,6.300000190734863,6.559999942779541,314800
6.320000171661377,6.400000095367432,6.210000038146973,6.400000095367432,338700
6.25,6.369999885559082,6.144999980926514,6.329999923706055,244500
6.28000020980835,6.369999885559082,6.199999809265137,6.230000019073486,280400
6.409999847412109,6.429999828338623,6.190000057220459,6.239999771118164,245200
6.760000228881836,6.885000228881836,6.340000152587891,6.340000152587891,446700
7.110000133514404,7.119999885559082,6.610000133514404,6.769999980926514,440300
7.03000020980835,7.25,6.860000133514404,7.050000190734863,635500
6.940000057220459,7.091000080108643,6.880000114440918,6.989999771118164,282800
7.349999904632568,7.349999904632568,6.980000019073486,6.980000019073486,538500
7.159999847412109,7.409999847412109,7.090000152587891,7.21999979019165,626300
7.119999885559082,7.210000038146973,6.974999904632568,7.210000038146973,303700
6.760000228881836,7.489999771118164,6.710000038146973,7.210000038146973,609700
7.090000152587891,7.170000076293945,6.760000228881836,6.800000190734863,452300
7.5,7.650000095367432,7.039999961853027,7.150000095367432,794500
7.480000019073486,7.579999923706055,7.355000019073486,7.519999980926514,428800
7.360000133514404,7.465000152587891,7.099999904632568,7.460000038146973,405400
7.210000038146973,7.440000057220459,7.199999809265137,7.320000171661377,209700
7.369999885559082,7.400000095367432,7.079999923706055,7.170000076293945,356900
7.900000095367432,7.949999809265137,7.369999885559082,7.769999980926514,889000
7.179999828338623,8.0,7.010000228881836,8.0,943200
7.019999980926514,7.284999847412109,6.894000053405762,7.179999828338623,557100
7.860000133514404,7.909999847412109,7.086999893188477,7.119999885559082,998700
7.809999942779541,7.949999809265137,7.553999900817871,7.800000190734863,400500
7.960000038146973,8.079999923706055,7.60699987411499,7.670000076293945,464500
7.550000190734863,8.0,7.53000020980835,7.960000038146973,364500
7.440000057220459,7.75,7.329999923706055,7.75,378700
7.429999828338623,7.5,7.309999942779541,7.449999809265137,320900
8.0600004196167,8.220000267028809,7.420000076293945,7.440000057220459,1167200
9.0600004196167,9.199999809265137,8.300000190734863,8.300000190734863,2382700
9.029999732971191,9.119999885559082,8.649999618530273,9.010000228881836,1508300
9.0,9.130000114440918,8.40999984741211,9.0,1529100
9.149999618530273,9.279999732971191,8.859999656677246,8.979999542236328,1534600
9.449999809265137,9.527999877929688,9.133000373840332,9.1899995803833,1071200
9.5,9.680000305175781,9.180000305175781,9.449999809265137,888000
9.930000305175781,10.029999732971191,9.345000267028809,9.550000190734863,1671400
9.829999923706055,10.029999732971191,9.687999725341797,9.880000114440918,1382500
9.920000076293945,10.0,9.6899995803833,9.880000114440918,999800
9.729999542236328,9.869999885559082,9.380000114440918,9.829999923706055,832700
9.890000343322754,9.949999809265137,9.449999809265137,9.729999542236328,848200
10.329999923706055,10.329999923706055,9.734000205993652,9.859999656677246,936100
10.390000343322754,10.8100004196167,10.0,10.4399995803833,3128400
9.970000267028809,10.640000343322754,9.8100004196167,10.479999542236328,1263600
10.319999694824219,10.885000228881836,9.319999694824219,10.0600004196167,2155400
10.4399995803833,10.520000457763672,10.220000267028809,10.289999961853027,511900
10.390000343322754,10.65999984741211,10.194999694824219,10.59000015258789,561900
10.489999771118164,10.800000190734863,10.359999656677246,10.59000015258789,1589900
10.34000015258789,10.475000381469727,10.229999542236328,10.40999984741211,686800
10.199999809265137,10.470000267028809,10.100000381469727,10.279999732971191,594600
10.020000457763672,10.352999687194824,10.010000228881836,10.199999809265137,949400
9.449999809265137,10.109999656677246,8.970000267028809,10.020000457763672,2190900
9.079999923706055,9.574000358581543,8.970000267028809,9.479999542236328,1267800
9.069999694824219,9.260000228881836,8.960000038146973,9.260000228881836,664000
9.050000190734863,9.4399995803833,9.0,9.0600004196167,916300
9.529999732971191,9.630000114440918,9.0,9.069999694824219,610300
10.079999923706055,10.15999984741211,9.5,9.529999732971191,572200
10.180000305175781,10.399999618530273,10.00100040435791,10.109999656677246,727100
10.180000305175781,10.430000305175781,10.109999656677246,10.149999618530273,451900
10.390000343322754,10.46500015258789,9.890000343322754,10.350000381469727,734100
10.569999694824219,10.8100004196167,10.390000343322754,10.460000038146973,660800
10.65999984741211,10.739999771118164,10.350000381469727,10.710000038146973,690600
10.260000228881836,10.710000038146973,10.050000190734863,10.569999694824219,701100
10.229999542236328,10.5,10.100000381469727,10.359999656677246,572000
10.350000381469727,10.420000076293945,10.109999656677246,10.199999809265137,653500
10.15999984741211,10.390000343322754,10.052000045776367,10.300000190734863,565000
10.210000038146973,10.329999923706055,10.109999656677246,10.1899995803833,450200
10.020000457763672,10.279999732971191,9.930000305175781,10.069999694824219,575700
9.850000381469727,10.0600004196167,9.770000457763672,10.010000228881836,649400
9.649999618530273,9.899999618530273,9.5600004196167,9.8100004196167,672000
9.850000381469727,9.970000267028809,9.720000267028809,9.720000267028809,832800
9.760000228881836,10.069999694824219,9.739999771118164,9.890000343322754,573400
9.819999694824219,9.989999771118164,9.699999809265137,9.760000228881836,570400
9.609999656677246,9.845000267028809,9.529999732971191,9.75,731800
9.199999809265137,9.65999984741211,9.149999618530273,9.65999984741211,818900
9.369999885559082,9.460000038146973,9.130000114440918,9.149999618530273,697300
9.34000015258789,9.670000076293945,9.180000305175781,9.430000305175781,571300
9.489999771118164,9.539999961853027,9.220000267028809,9.25,1612800
10.369999885559082,10.390000343322754,9.359999656677246,9.449999809265137,946700
10.649999618530273,10.694999694824219,10.149999618530273,10.420000076293945,990300
11.350000381469727,11.359999656677246,10.630000114440918,10.65999984741211,1056000
11.300000190734863,11.519000053405762,11.09000015258789,11.395999908447266,738000
11.479999542236328,11.539999961853027,11.140000343322754,11.3100004196167,580200
11.890000343322754,11.90999984741211,11.239999771118164,11.460000038146973,777600
11.09000015258789,11.9399995803833,11.050000190734863,11.899999618530273,1358100
10.609999656677246,11.414999961853027,10.545000076293945,11.289999961853027,1230700
10.390000343322754,10.925000190734863,10.1899995803833,10.6899995803833,1107100
10.454999923706055,10.720000267028809,10.319999694824219,10.390000343322754,882300
10.869999885559082,11.970000267028809,10.699999809265137,10.720000267028809,2923700
10.520000457763672,11.166000366210938,10.119999885559082,10.960000038146973,7236300
10.640000343322754,10.779999732971191,9.960000038146973,10.539999961853027,1683300
7.71999979019165,8.9399995803833,5.46999979019165,5.550000190734863,6443700
7.75,8.010000228881836,7.230000019073486,7.900000095367432,2913100
7.110000133514404,7.75,7.039999961853027,7.610000133514404,8739900
7.510000228881836,7.755000114440918,6.980000019073486,7.039999961853027,1557000
7.460000038146973,8.0,7.300000190734863,7.599999904632568,2229000
7.730000019073486,7.860000133514404,7.179999828338623,7.409999847412109,2203700
7.900000095367432,7.960000038146973,7.559999942779541,7.659999847412109,1209500
8.390000343322754,8.539999961853027,8.00100040435791,8.0600004196167,1765900
7.980000019073486,8.454999923706055,7.829999923706055,8.449999809265137,812500
7.829999923706055,8.050000190734863,7.760000228881836,8.020000457763672,877700
7.760000228881836,7.789999961853027,7.570000171661377,7.730000019073486,990100
7.710000038146973,7.980000019073486,7.659999847412109,7.760000228881836,689300
7.960000038146973,8.010000228881836,7.75,7.75,848900
7.860000133514404,8.0,7.71999979019165,7.989999771118164,583800
7.849999904632568,8.039999961853027,7.78000020980835,7.909999847412109,819300
7.789999961853027,7.989999771118164,7.764999866485596,7.869999885559082,426700
7.840000152587891,7.949999809265137,7.699999809265137,7.809999942779541,436700
8.020000457763672,8.210000038146973,7.869999885559082,7.900000095367432,709800
8.15999984741211,8.289999961853027,7.961999893188477,8.020000457763672,645900
8.09000015258789,8.3100004196167,8.013999938964844,8.220000267028809,463900
7.989999771118164,8.119999885559082,7.949999809265137,8.109999656677246,499900
7.989999771118164,8.119999885559082,7.914999961853027,8.079999923706055,659000
8.09000015258789,8.149999618530273,7.869999885559082,7.96999979019165,575000
7.809999942779541,8.09000015258789,7.800000190734863,8.09000015258789,410600
7.940000057220459,7.96999979019165,7.71999979019165,7.809999942779541,419300
7.639999866485596,8.020000457763672,7.554999828338623,8.020000457763672,643300
7.96999979019165,8.015000343322754,7.696000099182129,7.760000228881836,700500
8.114999771118164,8.119999885559082,7.860000133514404,7.96999979019165,606200
8.0,8.100000381469727,7.900000095367432,8.100000381469727,486600
7.96999979019165,8.050000190734863,7.802999973297119,7.889999866485596,491300
7.920000076293945,8.109999656677246,7.820000171661377,7.900000095367432,515500
8.029999732971191,8.380000114440918,7.960000038146973,8.079999923706055,497600
7.53000020980835,8.130000114440918,7.300000190734863,8.029999732971191,941100
7.440000057220459,7.820000171661377,7.349999904632568,7.480000019073486,1331200
7.579999923706055,7.630000114440918,7.340000152587891,7.429999828338623,501100
7.619999885559082,7.764999866485596,7.480000019073486,7.550000190734863,340700
7.690000057220459,7.789999961853027,7.5,7.550000190734863,325200
7.670000076293945,7.71999979019165,7.449999809265137,7.699999809265137,425100
7.860000133514404,7.880000114440918,7.519999980926514,7.650000095367432,591500
7.449999809265137,7.815000057220459,7.440000057220459,7.800000190734863,434100
7.25,7.4730000495910645,7.139999866485596,7.460000038146973,552100
7.329999923706055,7.420000076293945,7.085000038146973,7.190000057220459,534200
7.449999809265137,7.505000114440918,7.210000038146973,7.300000190734863,466100
7.480000019073486,7.53000020980835,7.300000190734863,7.5,351500
7.369999885559082,7.610000133514404,7.340000152587891,7.510000228881836,402200
7.355000019073486,7.460000038146973,7.275000095367432,7.369999885559082,393200
7.590000152587891,7.603000164031982,7.309999942779541,7.400000095367432,442700
7.579999923706055,7.809999942779541,7.550000190734863,7.619999885559082,318200
7.610000133514404,7.715000152587891,7.460000038146973,7.570000171661377,377500
7.659999847412109,7.788000106811523,7.550000190734863,7.610000133514404,550900
7.460000038146973,7.670000076293945,7.429999828338623,7.639999866485596,614100
7.570000171661377,7.659999847412109,7.465000152587891,7.519999980926514,443600
7.199999809265137,7.5929999351501465,7.150000095367432,7.53000020980835,558400
7.300000190734863,7.329999923706055,7.01200008392334,7.190000057220459,487000
7.21999979019165,7.320000171661377,7.150000095367432,7.25,341000
7.230000019073486,7.400000095367432,7.144999980926514,7.21999979019165,330800
7.230000019073486,7.340000152587891,7.190000057220459,7.269999980926514,338000
7.210000038146973,7.420000076293945,7.179999828338623,7.239999771118164,403900
6.789999961853027,7.300000190734863,6.78000020980835,7.179999828338623,641900
6.960000038146973,7.099999904632568,6.800000190734863,6.809999942779541,553500
6.53000020980835,6.960000038146973,6.449999809265137,6.960000038146973,906500
6.460000038146973,6.539999961853027,6.320000171661377,6.5,494400
6.440000057220459,6.5,6.369999885559082,6.489999771118164,394800
6.320000171661377,6.489999771118164,6.320000171661377,6.460000038146973,449300
6.190000057220459,6.360000133514404,6.170000076293945,6.289999961853027,528000
6.139999866485596,6.369999885559082,6.119999885559082,6.190000057220459,438600
6.150000095367432,6.21999979019165,5.949999809265137,6.099999904632568,583100
6.150000095367432,6.550000190734863,6.130000114440918,6.150000095367432,450200
6.110000133514404,6.300000190734863,6.03000020980835,6.199999809265137,467000
6.260000228881836,6.300000190734863,6.03000020980835,6.119999885559082,507300
6.679999828338623,6.739999771118164,6.264999866485596,6.320000171661377,2162000
6.059999942779541,6.739999771118164,6.002999782562256,6.699999809265137,1112000
5.855000019073486,6.059999942779541,5.769999980926514,6.039999961853027,558500
5.610000133514404,5.840000152587891,5.519999980926514,5.840000152587891,805700
5.820000171661377,5.929999828338623,5.559999942779541,5.650000095367432,923800
5.880000114440918,5.900000095367432,5.679999828338623,5.690000057220459,442400
5.769999980926514,5.849999904632568,5.630000114440918,5.809999942779541,301500
5.940000057220459,6.005000114440918,5.760000228881836,5.789999961853027,416700
5.53000020980835,5.989999771118164,5.489999771118164,5.949999809265137,401600
5.389999866485596,5.565000057220459,5.315000057220459,5.550000190734863,507100
5.429999828338623,5.465000152587891,5.21999979019165,5.420000076293945,479900
1.8300000429153442,2.549999952316284,1.4199999570846558,1.4199999570846558,21521000
1.840000033378601,1.9600000381469727,1.75,1.7999999523162842,4985900
1.7300000190734863,1.9800000190734863,1.6699999570846558,1.7999999523162842,4990900
1.659999966621399,1.75,1.6200000047683716,1.6699999570846558,1565000
1.649999976158142,1.75,1.5800000429153442,1.649999976158142,2003300
1.4900000095367432,1.649999976158142,1.4700000286102295,1.6200000047683716,1406900
1.590000033378601,1.6699999570846558,1.4600000381469727,1.4700000286102295,1081000
1.5499999523162842,1.6100000143051147,1.4900000095367432,1.5700000524520874,736200
1.5700000524520874,1.590000033378601,1.5010000467300415,1.559999942779541,675200
1.4700000286102295,1.6299999952316284,1.4600000381469727,1.590000033378601,940800
1.5399999618530273,1.5989999771118164,1.4700000286102295,1.4700000286102295,732600
1.7100000381469727,1.7699999809265137,1.5299999713897705,1.5299999713897705,1134200
2.5399999618530273,2.7300000190734863,1.9700000286102295,2.0,66680200
2.0899999141693115,2.6700000762939453,2.059999942779541,2.5,10767700
2.2100000381469727,2.2699999809265137,2.069999933242798,2.109999895095825,2279500
2.25,2.440000057220459,2.200000047683716,2.2179999351501465,2271600
2.7699999809265137,2.7699999809265137,2.259999990463257,2.2799999713897705,3851200
2.609999895095825,2.9000000953674316,2.5199999809265137,2.6700000762939453,2793600
2.3550000190734863,2.5999999046325684,2.319999933242798,2.5799999237060547,1574200
2.2850000858306885,2.369999885559082,2.200000047683716,2.369999885559082,880300
2.4600000381469727,2.4600000381469727,2.2300000190734863,2.309999942779541,830700
2.5799999237060547,2.5899999141693115,2.4600000381469727,2.4600000381469727,1279400
2.5199999809265137,2.694999933242798,2.509999990463257,2.549999952316284,1093700
2.490000009536743,2.5799999237060547,2.430000066757202,2.569999933242798,1027700
2.8499999046325684,2.930000066757202,2.4830000400543213,2.5,2150100
2.6600000858306885,2.869999885559082,2.630000114440918,2.799999952316284,1416000
2.440000057220459,2.700000047683716,2.440000057220459,2.690000057220459,1019500
2.5299999713897705,2.619999885559082,2.450000047683716,2.450000047683716,950500
2.5299999713897705,2.6500000953674316,2.509999990463257,2.5899999141693115,429000
2.619999885559082,2.630000114440918,2.430000066757202,2.5,1295900
2.700000047683716,2.7300000190734863,2.4700000286102295,2.5199999809265137,1442700
2.7699999809265137,2.9600000381469727,2.690000057220459,2.690000057220459,1124200
2.7699999809265137,2.9000000953674316,2.7699999809265137,2.7699999809265137,1890700
2.859999895095825,2.9000000953674316,2.690000057220459,2.819999933242798,909200
3.2699999809265137,3.365000009536743,2.8399999141693115,2.8399999141693115,2120000
3.119999885559082,3.359999895095825,3.0899999141693115,3.2799999713897705,1301800
3.1500000953674316,3.25,3.0450000762939453,3.2100000381469727,828600
3.240000009536743,3.2699999809265137,3.130000114440918,3.180000066757202,620700
3.1600000858306885,3.3399999141693115,3.1500000953674316,3.2200000286102295,792900
2.8499999046325684,3.180999994277954,2.8350000381469727,3.180000066757202,1133000
2.869999885559082,2.950000047683716,2.75,2.9200000762939453,1151600
3.0799999237060547,3.0799999237060547,2.7300000190734863,2.859999895095825,1256000
2.9800000190734863,3.259999990463257,2.930000066757202,3.130000114440918,1655200
3.0199999809265137,3.0950000286102295,2.924999952316284,2.990000009536743,4862100
2.9600000381469727,3.1600000858306885,2.950000047683716,3.059999942779541,1128600
3.509999990463257,3.5799999237060547,3.055000066757202,3.440000057220459,10765500
3.359999895095825,3.7100000381469727,3.25,3.3399999141693115,2153900
3.3499999046325684,3.5299999713897705,3.2699999809265137,3.369999885559082,1133000
3.4800000190734863,3.638000011444092,3.4000000953674316,3.4700000286102295,1166100
3.440000057220459,3.549999952316284,3.3399999141693115,3.549999952316284,654400
3.630000114440918,3.7100000381469727,3.4200000762939453,3.440000057220459,1234600
3.609999895095825,3.7699999809265137,3.509999990463257,3.630000114440918,922300
3.509999990463257,3.640000104904175,3.4600000381469727,3.569999933242798,900100
3.5399999618530273,3.690000057220459,3.4000000953674316,3.4600000381469727,956000
3.3499999046325684,3.5399999618530273,3.2950000762939453,3.5,755900
3.3399999141693115,3.4200000762939453,3.259999990463257,3.380000114440918,550800
3.2300000190734863,3.319999933242798,3.180000066757202,3.2799999713897705,655300
3.3499999046325684,3.359999895095825,3.0899999141693115,3.2100000381469727,902100
3.369999885559082,3.390000104904175,3.2699999809265137,3.309999942779541,480500
3.3399999141693115,3.490000009536743,3.240000009536743,3.359999895095825,453500
3.200000047683716,3.2950000762939453,3.130000114440918,3.2799999713897705,506400
3.2100000381469727,3.369999885559082,3.194999933242798,3.25,385000
3.2699999809265137,3.309999942779541,3.1500000953674316,3.1500000953674316,564000
3.200000047683716,3.244999885559082,3.130000114440918,3.190000057220459,527700
3.0399999618530273,3.200000047683716,3.009999990463257,3.200000047683716,555200
3.0799999237060547,3.134999990463257,3.009999990463257,3.009999990463257,375500
3.0899999141693115,3.1700000762939453,3.005000114440918,3.0899999141693115,617800
3.069999933242798,3.1700000762939453,2.990000009536743,3.1500000953674316,421800
3.0,3.140000104904175,2.990000009536743,3.0999999046325684,479700
3.0399999618530273,3.0950000286102295,2.9600000381469727,3.0399999618530273,524100
3.0399999618530273,3.180000066757202,3.0199999809265137,3.049999952316284,233900
3.380000114440918,3.430000066757202,3.0999999046325684,3.0999999046325684,930900
3.2300000190734863,3.380000114440918,3.2100000381469727,3.380000114440918,418000
3.130000114440918,3.3550000190734863,3.1050000190734863,3.25,785500
3.190000057220459,3.244999885559082,3.125,3.1500000953674316,369600
3.180000066757202,3.200000047683716,3.069999933242798,3.130000114440918,352100
3.119999885559082,3.180000066757202,3.059999942779541,3.1500000953674316,271200
3.3399999141693115,3.3399999141693115,3.0999999046325684,3.0999999046325684,356000
3.240000009536743,3.319999933242798,3.194999933242798,3.319999933242798,333800
3.2300000190734863,3.2899999618530273,3.1500000953674316,3.240000009536743,289500
3.299999952316284,3.3499999046325684,3.2300000190734863,3.259999990463257,280000
3.390000104904175,3.4200000762939453,3.2899999618530273,3.3399999141693115,374700
3.180000066757202,3.369999885559082,3.1519999504089355,3.359999895095825,522700
3.4000000953674316,3.4079999923706055,3.2009999752044678,3.2200000286102295,372000
3.5999999046325684,3.5999999046325684,3.390000104904175,3.4200000762939453,555300
3.5899999141693115,3.680000066757202,3.5250000953674316,3.5799999237060547,501600
3.440000057220459,3.700000047683716,3.4200000762939453,3.509999990463257,414500
3.3499999046325684,3.4660000801086426,3.2799999713897705,3.4200000762939453,251200
3.5399999618530273,3.5799999237060547,3.3299999237060547,3.3499999046325684,340800
3.490000009536743,3.5399999618530273,3.444999933242798,3.5399999618530273,269500
3.6600000858306885,3.6600000858306885,3.4700000286102295,3.4800000190734863,357400
3.7699999809265137,3.8299999237060547,3.6449999809265137,3.7300000190734863,558800
3.690000057220459,3.8499999046325684,3.6500000953674316,3.7300000190734863,510500
3.619999885559082,3.8299999237060547,3.5199999809265137,3.7899999618530273,405900
4.21999979019165,4.340000152587891,3.619999885559082,3.6600000858306885,1358400
4.070000171661377,4.289999961853027,3.9809999465942383,4.25,608900
3.930000066757202,4.150000095367432,3.9100000858306885,4.099999904632568,368100
3.930000066757202,3.990000009536743,3.884999990463257,3.9700000286102295,285500
